FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2023-01-11 13:04:52,MDM-PQR-36237861,unicar aclarar concepto facturar factura llego elevado,0
2023-02-07 23:28:25,MDM-PQR-36939031,categoriaplato telefono fijo motivo d llamado inofromacion factura,0
2022-12-06 07:30:57,MDM-PQR-35530002,factura,1
2022-12-29 09:43:19,MDM-PQR-35955405,llego factura solicitar saber,1
2023-01-23 09:28:45,MDM-PQR-36493499,unicar consultar si poder pagar factura medio tarjeta credito,0
2023-02-08 14:55:57,MDM-PQR-36955487,llamar concepto facturacion,0
2023-02-28 09:10:11,MDM-PQR-37382686,solicitar aclaracion factura,1
2023-02-06 11:39:10,MDM-PQR-36889739,concepto facturar,1
2022-12-12 09:55:31,MDM-PQR-35630205,unicar factura,0
2023-01-04 10:30:01,MDM-PQR-36084466,informar saldo pendiente reconocer,1
2023-02-20 10:22:04,MDM-PQR-37197430,llego factura mil,1
2022-12-21 09:50:33,MDM-PQR-35806140,solicitar validar concepto facturar,0
2023-02-24 11:14:03,MDM-PQR-37309431,unicar saber factura,1
2022-12-26 12:01:19,MDM-PQR-35882721,mismo ajustar automaticamente,0
2023-01-26 09:44:06,MDM-PQR-36586098,desear,1
2023-01-26 14:42:21,MDM-PQR-36599309,unicar querer pagar telefono saber cuanto,1
2023-02-02 10:09:53,MDM-PQR-36787788,unicar falta uso tv,1
2022-12-03 11:27:42,MDM-PQR-35480510,solicitar facturacion,0
2023-02-02 12:02:36,MDM-PQR-36792937,unicar querer saber incremento subio,1
2023-01-26 12:27:58,MDM-PQR-36592674,solicitar factura,0
2022-12-29 14:15:20,MDM-PQR-35964373,unicar solicitar,1
2023-01-18 13:38:08,MDM-PQR-36394576,usuaria realacer pago,0
2022-12-06 05:22:12,MDM-PQR-35529005,unicar factura,0
2023-02-14 13:15:19,MDM-PQR-37082145,requerir validar mensaje llegar cobro relacionado gritar,0
2023-02-10 12:00:26,MDM-PQR-37003209,cancelar ir,1
2022-12-06 14:10:28,MDM-PQR-35543272,unicar debido factura llegar,1
2023-01-26 10:59:51,MDM-PQR-36589320,unicar incremento facturacion,0
2022-12-06 13:30:22,MDM-PQR-35541984,factura,1
2023-01-29 11:13:23,MDM-PQR-36669267,llegar factura acordado,1
2022-12-01 14:41:17,MDM-PQR-35440001,unicar confirmar aumento factura,0
2023-02-27 10:44:25,MDM-PQR-37358200,unicar querer validar cobro llegar realacer cancelacion voluntario,0
2023-01-06 10:56:08,MDM-PQR-36147295,factura,0
2022-12-30 23:23:58,MDM-PQR-35996810,unicar podido cancelar factura,0
2023-01-30 18:25:19,MDM-PQR-36707818,unicar estar cobrar terminacion anticipado,0
2022-12-23 12:40:26,MDM-PQR-35852172,nombrecindy asunto factura llego desear saber costo factura g administrativatrackingvipco,0
2023-02-10 16:02:50,MDM-PQR-37011502,acerca pidio cancelacion ubre tenia ir momento seguir cobrar,1
2023-02-20 18:48:49,MDM-PQR-37213544,concepto facturar,0
2023-02-15 15:13:10,MDM-PQR-37109439,solucionar llamado ayer poner esperar tiempo pago factura querer saber facturado si mas tarifa mas bajo solicitarir cancelacion,1
2023-02-14 12:52:28,MDM-PQR-37081354,duplicado factura,0
2023-02-09 12:41:08,MDM-PQR-36977543,solicitar envio factura,0
2023-02-27 13:39:09,MDM-PQR-37365277,llamda incremento,1
