FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2023-01-03 08:36:51,MDM-PQR-36048268,solicitar confirmar cobro directo winsportsport,1
2023-02-10 11:55:50,MDM-PQR-37002987,desear informacion concepto fracturado cambio plan,1
2023-01-14 11:55:05,MDM-PQR-36309119,desear informacion concepto fracturado,1
2023-02-04 10:38:44,MDM-PQR-36852759,facturar normal respetar promocion dar,0
2023-01-25 11:00:18,MDM-PQR-36557781,poder acusar realizar aumento valor factura,0
2023-01-05 14:10:35,MDM-PQR-36126043,desear conocer pago servicio,0
2022-12-17 09:48:44,MDM-PQR-35737384,reporto habia efectuado cancelacion servicio fecha corte generara cobro factura solicitar ajuste factura si llegar presentar cobro servicio,1
2023-02-11 16:52:04,MDM-PQR-37031592,llamar incremento servicio,0
2022-12-19 17:18:26,MDM-PQR-35771821,ciudadania facturacion servicio fecha creacion solicitar infroamcion error factura,0
2023-01-23 15:27:34,MDM-PQR-36509151,querio retirar ofrecer beneficio otorgado mientras consultar,0
2022-12-27 12:51:51,MDM-PQR-35911004,cambiar fecha facturacion tenia pendiente generar cargo reconexion,0
2023-02-08 10:47:15,MDM-PQR-36946277,validar aumento factura,1
2023-01-29 17:19:54,MDM-PQR-36674321,aparecer cuanto colocar fijo conocer mismo valido sumar registrar ninguno informacion valido parecer asociado aparecer,1
2023-02-20 21:42:17,MDM-PQR-37216329,entender valor factura incremento ley pirateo,0
2023-02-02 06:37:58,MDM-PQR-36780897,solicitar informacion factura concepto,1
2023-02-20 18:19:49,MDM-PQR-37212936,llegar factura valor ir realizar pago aparecer saldo,0
2022-12-06 15:08:52,MDM-PQR-35545256,caido querer saber llegar factura si decir primero gratis,1
2023-01-19 12:49:59,MDM-PQR-36419341,incremento,0
2023-02-10 10:44:36,MDM-PQR-36999853,querer saber incremento factura,1
2023-02-05 14:53:02,MDM-PQR-36873573,desear verificar factura,1
2022-12-08 07:58:56,MDM-PQR-35573545,tenia promocion pagar mensual embargo ahora recibir factura,0
2023-02-22 19:45:35,MDM-PQR-37275371,consulta factura,0
2023-01-24 15:06:38,MDM-PQR-36539663,retirar incremento,0
2023-01-25 11:36:46,MDM-PQR-36559151,twittereddy celdar reclamar valor factura,0
2023-01-18 13:38:08,MDM-PQR-36394576,transferencia mas megar cambio punto,0
2023-01-23 18:52:05,MDM-PQR-36516234,requerir retirar incremento,0
2023-01-22 14:53:37,MDM-PQR-36483567,querer cancelar directv,0
2023-01-27 12:32:48,MDM-PQR-36629007,confirmar aumento factura,0
2023-02-25 10:54:44,MDM-PQR-37331248,concepto facturacion,0
2022-12-26 16:27:13,MDM-PQR-35892470,ostia bro headhunter gerenciaostitemporalcom tv of desear validar g factura actual ostia bro headhunter concepto peso bajo,1
2023-01-26 15:42:38,MDM-PQR-36602003,factura llego alto agradecer tiempo validado sistema respecto factura estar generar cobro siguiente concepto plan basico internet voz enir enir valor asi mismo cobro reconexion servicio valor tambien recargo ultimo valor emily parte descuento aplicar decir periodo ser segundo facturacion generado aplicar descuento quedandote pendiente aplicar factura,1
2023-02-20 08:15:02,MDM-PQR-37192925,gimen colin dirar ap descripcion factura llego mas alto inconfor informacion asesor retencion habia decir valor quedar plan,1
2022-12-23 14:54:44,MDM-PQR-35854984,factura llegar mu costoso,0
2023-01-19 11:31:56,MDM-PQR-36416393,realacer cambio tarifa reflejar incremento solicitar hacer descuento contrario desear cancelar servicio,1
2023-01-30 09:40:51,MDM-PQR-36684583,factura,0
2022-12-27 08:32:24,MDM-PQR-35902120,factura debio ser compensacion pendiente fallo revisa plan salir perdio promocion tirar estar cobrar decir diar decir asesor cambio plan decir perderio descuento embargo adema pedir compensacion fallo evidenciar sistema,1
2023-02-11 09:18:21,MDM-PQR-37021083,querer saber servicio suponer internet ir dar ajuste parecer injusto ajustar,1
2022-12-02 10:45:55,MDM-PQR-35457876,esperar facturacion anterior ir calidad expedido llegar,0
2023-01-19 12:43:21,MDM-PQR-36419066,areir fidelizacion indicar llamar etc emitir factura cobrir valor incluido descuento mas adicion grabador retroceder,1
2022-12-16 14:18:36,MDM-PQR-35726334,solicitar futuro ajustado areir retencion ofrecio valor facturar medio validacion presentar error salesforce finalizar chat posible continuar conversacion brindar informacion,1
2023-01-17 09:09:20,MDM-PQR-36359642,solicitar informacion facturacion cobrar servicio solicitar hbo parar poder hacer ajuste factura favorabilidad realizar tema pagado,1
2023-01-24 09:22:26,MDM-PQR-36526126,llego mas cara factura querer saber obedecer incremento tanto alto,1
2023-01-26 09:25:07,MDM-PQR-36585394,solicitar informacion facturacion,1
2023-02-24 10:56:07,MDM-PQR-37308769,informacion cobro,1
2023-02-03 11:11:46,MDM-PQR-36825907,desear informacion concepto fracturado,1
2023-02-13 11:53:20,MDM-PQR-37051945,solicitar envio factura servicio nro,0
2022-12-01 07:28:20,MDM-PQR-35425426,querer validar valor factura,1
2023-02-28 06:29:06,MDM-PQR-37379883,concepto fracturado,1
2023-01-11 12:47:04,MDM-PQR-36236896,hacer tramitar plan etc realacer cambio llego factura hacer cambio cambio tarifa ir descontar hacer descuento valor anterior descontar aumentar servicio,0
2022-12-03 10:19:37,MDM-PQR-35478534,facturacion aun llegar valido envia factura,1
2023-02-27 19:51:59,MDM-PQR-37376946,factura,1
2023-02-08 15:09:22,MDM-PQR-36956005,pago ayer daviplata pm,0
2023-01-24 21:52:21,MDM-PQR-36549580,factura llego mas costoso si plan mas economico,0
2022-12-02 07:28:09,MDM-PQR-35452215,dirar desear saber llegar factura valor alto,1
2023-01-13 17:34:32,MDM-PQR-36298618,detalle facturacion,1
2023-02-04 19:48:33,MDM-PQR-36864656,solicitar prologo pago momento intentar realizar pago error paliativo etc intento realizar pago primero vez exitoso permitir segundo opcion pago,0
2023-02-06 11:09:07,MDM-PQR-36888292,salamandra conforme factura,1
2022-12-06 08:19:51,MDM-PQR-35531075,delirar colin colin necesitar saber poder pagar factura,1
2023-02-28 10:13:54,MDM-PQR-37384909,consultar incremento factura,0
2023-01-20 16:44:30,MDM-PQR-36450045,factura querer envien,0
2022-12-16 07:10:13,MDM-PQR-35716679,desear envio factura envia factura,0
2023-01-31 16:12:28,MDM-PQR-36735999,dirar d ap descripcion ir realizar pago factura aparecer saldo pagar siempre,0
2023-01-30 11:16:29,MDM-PQR-36689010,d ap factura cancelacionvoluntaria test fecha ejecucion,0
2022-12-28 10:51:33,MDM-PQR-35932042,animar direction ap asunto llegar factura,0
2023-02-15 16:54:54,MDM-PQR-37112854,caer llamado her,0
2023-02-01 12:52:44,MDM-PQR-36759780,consulta factura,0
2023-01-05 16:23:52,MDM-PQR-36130827,calle ciudadania facturacion validar informacion metodo pago deuda presentar,1
2023-01-22 10:12:58,MDM-PQR-36479666,informacion factura,1
2023-01-06 15:34:55,MDM-PQR-36155667,selir caden ciudadania requerir informacion factura g cobro clausular permanencia,1
2023-01-02 09:42:36,MDM-PQR-36019486,rodrigu razon ciudadania facturacion solicitar saber llego factura tanto costoso,1
2023-02-10 09:24:27,MDM-PQR-36996299,solicitar informacion facturacion servicio play m asociado,1
2022-12-21 08:28:45,MDM-PQR-35803830,miranda dirar peticion adquirir servicio decir cancelo diar siguiente,0
